Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
567,Chicken tikka masala. retail,Chicken tikka masala. retail,25.2,2.6,53,1,3
568,Chicken chow mein. takeaway,Chicken chow mein. takeaway,25.2,12.7,47,6,2
569,Chicken curry. average. takeaway,Chicken curry. average. takeaway,25.2,2.5,53,1,3
570,Moussaka. chilled/frozen/longlife. reheated,Moussaka. chilled/frozen/longlife. reheated,24.2,8.6,35,3,2
571,Chicken satay,Chicken satay,25.2,3.0,70,2,5
572,Sweet and sour chicken. takeaway,Sweet and sour chicken. takeaway,25.2,19.7,47,9,3
574,Spring rolls. meat. takeaway,Spring rolls. meat. takeaway,5.1,18.2,70,13,5
575,Lasagne. chilled/frozen. reheated,Lasagne. chilled/frozen. reheated,4.1,15.7,35,5,2
576,Beef bourguignonne,Beef bourguignonne,24.2,2.5,53,1,2
579,Beef casserole. made with canned cook-in sauce,Beef casserole. made with canned cook-in sauce,24.2,4.5,53,2,2
583,Beef stew,Beef stew,24.2,4.7,53,2,3
584,Chilli con carne. chilled/frozen. reheated. with rice,Chilli con carne. chilled/frozen. reheated. with rice,24.2,16.1,45,7,4
585,Chicken wings. marinated. chilled/frozen. barbecued,Chicken wings. marinated. chilled/frozen. barbecued,25.2,4.1,45,2,4
586,Chicken tandoori. chilled. reheated,Chicken tandoori. chilled. reheated,25.2,2.0,53,1,3
588,Chicken curry. chilled/frozen. reheated. with rice,Chicken curry. chilled/frozen. reheated. with rice,25.2,16.3,45,7,4
590,Lamb/Beef hot pot with potatoes. chilled/frozen. retail. reheated,Lamb/Beef hot pot with potatoes. chilled/frozen. retail. reheated,24.2,10.6,63,7,4
591,Shish kebab in pitta bread with salad,Shish kebab in pitta bread with salad,24.2,17.2,63,11,4
593,Beef curry. chilled/frozen. reheated. with rice,Beef curry. chilled/frozen. reheated. with rice,24.2,16.4,45,7,4
595,Cottage/Shepherd's pie. chilled/frozen. reheated,Cottage/Shepherd's pie. chilled/frozen. reheated,24.2,11.9,66,8,2
597,Doner kebab in pitta bread with salad,Doner kebab in pitta bread with salad,24.2,14.0,63,9,4
599,Chicken. stir-fried with rice and vegetables. frozen. reheated,Chicken. stir-fried with rice and vegetables. frozen. reheated,25.2,17.1,63,11,4
600,Bolognese sauce (with meat),Bolognese sauce (with meat),24.2,2.5,53,1,3
601,Sausage casserole,Sausage casserole,24.2,5.2,53,3,3
602,Chicken chasseur,Chicken chasseur,25.2,2.3,70,2,5
603,Sweet and sour pork,Sweet and sour pork,24.2,11.3,43,5,3
604,Pork casserole. made with canned cook-in sauce,Pork casserole. made with canned cook-in sauce,24.2,3.8,53,2,3
605,Pasta with meat and tomato sauce,Pasta with meat and tomato sauce,4.1,12.3,45,6,4
606,Lasagne,Lasagne,4.1,14.6,35,5,2
609,Irish stew. made with lean lamb,Irish stew. made with lean lamb,24.2,8.6,53,5,3
610,Irish stew,Irish stew,24.2,8.6,53,5,3
611,Goulash,Goulash,24.2,6.5,53,3,3
612,Coronation chicken,Coronation chicken,25.2,3.2,45,1,4
614,Chilli con carne,Chilli con carne,24.2,4.4,45,2,4
615,Chicken curry. made with canned curry sauce,Chicken curry. made with canned curry sauce,25.2,4.4,53,2,3
616,Beef. stir-fried with green peppers,Beef. stir-fried with green peppers,24.2,5.8,70,4,5
617,Lamb curry. made with canned curry sauce,Lamb curry. made with canned curry sauce,24.2,4.4,53,2,3
618,Scampi. in breadcrumbs. frozen. fried in blended oil,Scampi. in breadcrumbs. frozen. fried in blended oil,27.4,20.5,38,8,3
635,Whitebait. in flour. fried,Whitebait. in flour. fried,27.2,5.3,70,4,5
644,Pilchards. canned in tomato sauce,Pilchards. canned in tomato sauce,27.2,1.1,70,1,5
647,Sardines. canned in tomato sauce,Sardines. canned in tomato sauce,27.2,1.4,70,1,5
648,Curry. fish. Bangladeshi,Curry. fish. Bangladeshi,27.4,1.5,53,1,3
649,Seafood pasta. retail,Seafood pasta. retail,4.1,7.6,45,3,4
650,Szechuan prawns with vegetables. takeaway,Szechuan prawns with vegetables. takeaway,27.4,2.5,45,1,4
651,Fish paste,Fish paste,27.4,3.7,70,3,5
653,Tuna pate,Tuna pate,27.4,0.4,70,0,5
654,Taramasalata,Taramasalata,27.4,4.1,70,3,5
655,Seafood cocktail,Seafood cocktail,27.4,2.9,70,2,5
656,Kedgeree,Kedgeree,27.4,8.0,63,5,4
659,Fish fingers. cod. fried in blended oil,Fish fingers. cod. fried in blended oil,27.4,15.5,38,6,2
660,Fish fingers. cod. grilled,Fish fingers. cod. grilled,27.4,16.6,38,6,2
661,Fish cakes. fried in blended oil,Fish cakes. fried in blended oil,27.4,16.8,85,14,4
662,Fish balls. steamed,Fish balls. steamed,27.4,5.5,70,4,5
663,Crabsticks,Crabsticks,27.4,6.6,70,5,5
672,Plaice. in batter. fried in blended oil,Plaice. in batter. fried in blended oil,27.4,12.0,38,5,3
673,Plaice. in crumbs. fried in blended oil,Plaice. in crumbs. fried in blended oil,27.4,8.6,38,3,3
675,Plaice. goujons. fried in blended oil,Plaice. goujons. fried in blended oil,27.4,27.0,38,10,3
679,Plaice. goujons. baked,Plaice. goujons. baked,27.4,27.7,38,11,3
681,Haddock. coated in crumbs. frozen. fried in blended oil,Haddock. coated in crumbs. frozen. fried in blended oil,27.4,12.6,38,5,3
684,Cod. in parsley sauce. frozen. boiled,Cod. in parsley sauce. frozen. boiled,27.4,2.8,70,2,5
685,Cod. coated in crumbs. frozen. fried in blended oil,Cod. coated in crumbs. frozen. fried in blended oil,27.4,15.2,38,6,3
686,Cod. in batter. fried in blended oil,Cod. in batter. fried in blended oil,27.4,11.7,70,8,5
696,Squid. in batter. fried in blended oil,Squid. in batter. fried in blended oil,27.4,15.7,70,11,5
698,Mussels. boiled,Mussels. boiled,27.3,3.5,70,2,5
701,Green beans/French beans. raw,Green beans/French beans. raw,15.1,3.2,45,1,4
702,Soya beans. dried. raw,Soya beans. dried. raw,14.1,15.8,18,3,2
703,Soya beans. dried. boiled in unsalted water,Soya beans. dried. boiled in unsalted water,14.1,5.1,18,1,2
704,Tofu. soya bean. steamed,Tofu. soya bean. steamed,14.1,0.7,70,0,5
705,Tofu. soya bean. steamed. fried,Tofu. soya bean. steamed. fried,14.1,2.0,70,1,5
706,Chick pea flour,Chick pea flour,14.1,49.6,45,22,4
707,Beansprouts. mung. raw,Beansprouts. mung. raw,14.1,4.0,45,2,4
708,Beansprouts. mung. stir-fried in blended oil,Beansprouts. mung. stir-fried in blended oil,14.1,2.5,45,1,4
709,Broad beans. frozen. boiled in unsalted water,Broad beans. frozen. boiled in unsalted water,14.1,11.7,79,9,2
710,Runner beans. boiled in unsalted water,Runner beans. boiled in unsalted water,15.1,2.3,45,1,4
711,Chick peas. whole. dried. boiled in unsalted water,Chick peas. whole. dried. boiled in unsalted water,14.1,18.2,28,5,2
712,Mung beans. whole. dried. boiled in unsalted water,Mung beans. whole. dried. boiled in unsalted water,14.1,15.3,31,5,2
713,Green beans/French beans. frozen. boiled in unsalted water,Green beans/French beans. frozen. boiled in unsalted water,14.1,4.7,45,2,4
714,Hummus,Hummus,14.1,11.6,6,1,2
715,Lentils. red. split. dried. boiled in unsalted water,Lentils. red. split. dried. boiled in unsalted water,14.1,17.5,26,5,2
716,Butter beans. canned. re-heated. drained,Butter beans. canned. re-heated. drained,14.1,13.0,31,4,2
719,Baked beans. canned in tomato sauce. re-heated,Baked beans. canned in tomato sauce. re-heated,14.1,15.3,40,6,2
720,Black gram. urad gram. dried. raw,Black gram. urad gram. dried. raw,14.1,40.8,43,18,2
722,Blackeye beans. dried. boiled in unsalted water,Blackeye beans. dried. boiled in unsalted water,14.1,19.9,42,8,2
723,Red kidney beans. dried. boiled in unsalted water,Red kidney beans. dried. boiled in unsalted water,14.1,17.4,28,5,3
724,Chick peas. canned. re-heated. drained,Chick peas. canned. re-heated. drained,14.1,16.1,42,7,2
725,Runner beans. raw,Runner beans. raw,14.1,3.2,45,1,4
726,Lentils. green and brown. whole. dried. boiled in salted water,Lentils. green and brown. whole. dried. boiled in salted water,14.1,16.9,30,5,2
730,Red kidney beans. dried. raw,Red kidney beans. dried. raw,14.1,44.1,28,12,3
731,Red kidney beans. canned. re-heated. drained,Red kidney beans. canned. re-heated. drained,14.1,17.8,52,9,2
732,Chick peas. whole. dried. raw,Chick peas. whole. dried. raw,14.1,49.6,70,35,3
733,Baked beans. canned in tomato sauce. reduced sugar. reduced salt,Baked beans. canned in tomato sauce. reduced sugar. reduced salt,14.1,12.5,40,5,3
734,Chips. homemade. fried in corn oil,Chips. homemade. fried in corn oil,16.2,30.1,75,23,3
735,Chips. fine cut. frozen. fried in corn oil,Chips. fine cut. frozen. fried in corn oil,16.2,41.2,75,31,3
736,Chips. French fries. retail,Chips. French fries. retail,16.2,34.0,75,26,3
737,Chips. retail. fried in vegetable oil,Chips. retail. fried in vegetable oil,16.2,30.5,75,23,3
738,Microwave chips. cooked,Microwave chips. cooked,16.1,32.1,75,24,3
739,Oven chips. frozen. baked,Oven chips. frozen. baked,16.1,29.8,75,22,3
740,Chips. homemade. fried in blended oil,Chips. homemade. fried in blended oil,16.2,30.1,75,23,3
741,Chips. homemade. fried in dripping,Chips. homemade. fried in dripping,16.2,30.1,75,23,3
742,Chips. retail. fried in blended oil,Chips. retail. fried in blended oil,16.2,30.5,75,23,3
743,Chips. retail. fried in dripping,Chips. retail. fried in dripping,16.2,30.5,75,23,3
744,Chips. straight cut. frozen. fried in blended oil,Chips. straight cut. frozen. fried in blended oil,16.2,36.0,75,27,3
745,Chips. straight cut. frozen. fried in corn oil,Chips. straight cut. frozen. fried in corn oil,16.2,36.0,75,27,3
746,Chips. straight cut. frozen. fried in dripping,Chips. straight cut. frozen. fried in dripping,16.2,36.0,75,27,3
747,Chips. fine cut. frozen. fried in blended oil,Chips. fine cut. frozen. fried in blended oil,16.2,41.2,75,31,3
748,Chips. fine cut. frozen. fried in dripping,Chips. fine cut. frozen. fried in dripping,16.2,41.2,75,31,3
749,New potatoes. average. raw,New potatoes. average. raw,16.1,16.1,63,10,4
750,New potatoes. in skins. boiled in unsalted water,New potatoes. in skins. boiled in unsalted water,16.1,15.4,63,10,4
751,New potatoes. boiled in unsalted water,New potatoes. boiled in unsalted water,16.1,17.8,63,11,4
752,New potatoes. canned. re-heated. drained,New potatoes. canned. re-heated. drained,16.1,15.1,63,10,4
753,Old potatoes. average. raw,Old potatoes. average. raw,16.1,17.2,85,15,4
754,Old potatoes. baked. flesh and skin,Old potatoes. baked. flesh and skin,16.1,31.7,85,27,4
755,Old potatoes. baked. flesh only,Old potatoes. baked. flesh only,16.1,18.0,85,15,4
756,Old potatoes. mashed with butter,Old potatoes. mashed with butter,16.2,15.5,85,13,4
757,Old potatoes. roast in blended oil,Old potatoes. roast in blended oil,16.2,25.9,85,22,4
758,Old potatoes. roast in corn oil,Old potatoes. roast in corn oil,16.2,25.9,85,22,4
759,Old potatoes. roast in lard,Old potatoes. roast in lard,16.2,25.9,85,22,4
760,Old potatoes. boiled in unsalted water,Old potatoes. boiled in unsalted water,16.1,17.0,85,14,4
761,Peas. boiled in unsalted water,Peas. boiled in unsalted water,15.1,10.0,48,5,2
762,Petit pois. frozen. boiled in unsalted water,Petit pois. frozen. boiled in unsalted water,15.1,5.5,48,3,3
763,Peas. frozen. boiled in salted water,Peas. frozen. boiled in salted water,15.1,9.7,48,5,2
764,Peas. canned. re-heated. drained,Peas. canned. re-heated. drained,15.1,13.5,48,6,2
765,Peas. frozen. boiled in unsalted water,Peas. frozen. boiled in unsalted water,15.1,9.7,48,5,2
766,Mushy peas. canned. re-heated,Mushy peas. canned. re-heated,15.3,13.8,39,5,3
767,Mange-tout peas. raw,Mange-tout peas. raw,15.1,4.2,45,2,4
768,Processed peas. canned. re-heated. drained,Processed peas. canned. re-heated. drained,15.1,17.5,39,7,3
769,Mange-tout peas. boiled in salted water,Mange-tout peas. boiled in salted water,15.1,3.3,45,1,4
770,Mange-tout peas. stir-fried in blended oil,Mange-tout peas. stir-fried in blended oil,15.2,3.5,45,2,4
771,Peas. raw,Peas. raw,15.1,11.3,48,5,2
772,Potato croquettes. fried in blended oil,Potato croquettes. fried in blended oil,16.2,21.6,85,18,4
773,Potato waffles. frozen. cooked,Potato waffles. frozen. cooked,16.1,30.3,85,26,4
776,Instant potato powder. made up with water,Instant potato powder. made up with water,16.2,13.5,95,13,1
777,Salad. green,Salad. green,15.1,1.8,45,1,4
778,Pancakes. stuffed with vegetables,Pancakes. stuffed with vegetables,5.1,14.1,67,9,3
779,Pasty. vegetable,Pasty. vegetable,5.1,33.1,59,20,2
780,Risotto. vegetable,Risotto. vegetable,6.1,19.2,69,13,3
781,Garlic mushrooms (not coated),Garlic mushrooms (not coated),15.3,0.7,45,0,4
783,Nut roast,Nut roast,15.3,18.4,45,8,4
785,Vegetable bake,Vegetable bake,15.3,13.1,45,6,4
787,Sauerkraut,Sauerkraut,15.1,1.1,45,0,4
788,Coleslaw. with mayonnaise. retail,Coleslaw. with mayonnaise. retail,15.3,4.2,45,2,4
789,Coleslaw. with reduced calorie dressing. retail,Coleslaw. with reduced calorie dressing. retail,15.3,6.1,45,3,4
790,Curry. vegetable. retail. with rice,Curry. vegetable. retail. with rice,15.3,16.4,45,7,4
792,Flan. vegetable,Flan. vegetable,15.3,19.9,45,9,4
793,Bubble and squeak. fried in vegetable oil,Bubble and squeak. fried in vegetable oil,15.3,9.8,85,8,4
794,Shepherd's pie. vegetable. retail,Shepherd's pie. vegetable. retail,5.1,13.3,66,9,2
795,Curry. chick pea dahl,Curry. chick pea dahl,15.3,17.9,41,7,3
796,Cauliflower cheese. made with semi-skimmed milk,Cauliflower cheese. made with semi-skimmed milk,15.3,5.1,34,2,3
797,Samosas. vegetable. retail,Samosas. vegetable. retail,5.1,30.0,45,14,4
799,Pakora/bhajia. vegetable. retail,Pakora/bhajia. vegetable. retail,15.2,21.4,45,10,4
800,Moussaka. vegetable. retail,Moussaka. vegetable. retail,15.3,8.0,35,3,2
801,Salad. potato. with mayonnaise. retail,Salad. potato. with mayonnaise. retail,16.2,11.4,45,5,4
802,Tagliatelle. with vegetables. retail,Tagliatelle. with vegetables. retail,4.1,11.0,45,5,4
803,Vegeburger. retail. grilled,Vegeburger. retail. grilled,15.3,8.0,70,6,5
804,Vegetable stir fry mix. fried in vegetable oil,Vegetable stir fry mix. fried in vegetable oil,15.2,6.4,45,3,4
806,Vegetable and cheese grill/burger. in crumbs. baked/grilled,Vegetable and cheese grill/burger. in crumbs. baked/grilled,15.3,23.0,46,11,3
807,Vegetables. stir-fried. takeaway,Vegetables. stir-fried. takeaway,15.2,2.1,45,1,4
808,Vegetarian sausages. baked/grilled,Vegetarian sausages. baked/grilled,15.3,9.2,45,4,4
810,Casserole. vegetable,Casserole. vegetable,15.3,10.6,53,6,3
811,Chilli. vegetable,Chilli. vegetable,15.3,10.7,45,5,4
812,Leeks. boiled in unsalted water,Leeks. boiled in unsalted water,15.1,2.6,45,1,4
813,Spinach. raw,Spinach. raw,15.1,1.6,45,1,4
814,Onions. raw,Onions. raw,15.1,7.9,45,4,4
815,Parsnip. boiled in unsalted water,Parsnip. boiled in unsalted water,15.1,12.9,97,13,2
816,Lettuce. average. raw,Lettuce. average. raw,15.1,1.7,45,1,4
817,Spinach. frozen. boiled in unsalted water,Spinach. frozen. boiled in unsalted water,15.1,0.5,45,0,4
818,Celery. raw,Celery. raw,15.1,0.9,45,0,4
819,Carrots. canned. re-heated. drained,Carrots. canned. re-heated. drained,15.1,4.2,47,2,2
820,Carrots. young. boiled in unsalted water,Carrots. young. boiled in unsalted water,15.1,4.4,47,2,2
821,Carrots. young. raw,Carrots. young. raw,15.1,6.0,47,3,2
822,Carrots. old. boiled in unsalted water,Carrots. old. boiled in unsalted water,15.1,4.9,47,2,2
823,Carrots. old. raw,Carrots. old. raw,15.1,7.9,47,4,2
824,Sweetcorn. kernels. canned. re-heated. drained,Sweetcorn. kernels. canned. re-heated. drained,15.1,26.6,55,15,2
825,Cabbage. boiled in unsalted water. average,Cabbage. boiled in unsalted water. average,15.1,2.2,45,1,4
826,Quorn. pieces. as purchased,Quorn. pieces. as purchased,14.1,1.9,70,1,5
827,Cabbage. white. raw,Cabbage. white. raw,15.1,5.0,45,2,4
828,Cauliflower. raw,Cauliflower. raw,15.1,3.0,45,1,4
829,Asparagus. raw,Asparagus. raw,15.1,2.0,45,1,4
830,Aubergine. raw,Aubergine. raw,15.1,2.2,45,1,4
831,Aubergine. fried in corn oil,Aubergine. fried in corn oil,15.2,2.8,45,1,4
832,Beetroot. raw,Beetroot. raw,15.1,7.6,64,5,2
833,Beetroot. boiled in salted water,Beetroot. boiled in salted water,15.1,9.5,64,6,2
834,Beetroot. pickled. drained,Beetroot. pickled. drained,15.1,5.6,64,4,2
835,Broccoli. green. raw,Broccoli. green. raw,15.1,1.8,45,1,4
836,Broccoli. green. boiled in unsalted water,Broccoli. green. boiled in unsalted water,15.1,1.1,45,0,4
837,Leeks. raw,Leeks. raw,15.1,2.9,45,1,4
838,Brussels sprouts. boiled in unsalted water,Brussels sprouts. boiled in unsalted water,15.1,3.5,45,2,4
839,Tomatoes. raw,Tomatoes. raw,15.1,3.1,45,1,4
840,Cauliflower. boiled in unsalted water,Cauliflower. boiled in unsalted water,15.1,2.1,45,1,4
841,Cabbage. raw. average,Cabbage. raw. average,15.1,4.1,45,2,4
842,Celery. boiled in salted water,Celery. boiled in salted water,15.1,0.8,45,0,4
843,Chicory. raw,Chicory. raw,15.1,2.8,45,1,4
844,Tomatoes. grilled,Tomatoes. grilled,15.1,3.5,45,2,4
845,Sweet potato. boiled in salted water,Sweet potato. boiled in salted water,16.1,20.5,61,13,2
846,Sweet potato. raw,Sweet potato. raw,16.1,21.3,61,13,2
847,Watercress. raw,Watercress. raw,15.1,0.4,45,0,4
848,Tomatoes. canned. whole contents,Tomatoes. canned. whole contents,15.1,3.0,45,1,4
849,Brussels sprouts. raw,Brussels sprouts. raw,15.1,4.1,45,2,4
850,Garlic. raw,Garlic. raw,15.1,16.3,45,7,4
851,Onions. pickled. cocktail/silverskin. drained,Onions. pickled. cocktail/silverskin. drained,15.1,3.1,45,1,4
852,Okra. stir-fried in corn oil,Okra. stir-fried in corn oil,15.2,4.4,45,2,4
853,Okra. raw,Okra. raw,15.1,3.0,45,1,4
854,Mushrooms. common. fried in corn oil,Mushrooms. common. fried in corn oil,15.2,0.3,45,0,4
855,Mushrooms. common. fried in butter,Mushrooms. common. fried in butter,15.2,0.3,45,0,4
856,Mushrooms. common. raw,Mushrooms. common. raw,15.1,0.4,45,0,4
857,Mixed vegetables. frozen. boiled in salted water,Mixed vegetables. frozen. boiled in salted water,15.1,6.6,45,3,4
858,Marrow. boiled in unsalted water,Marrow. boiled in unsalted water,15.1,1.6,45,1,4
859,Marrow. raw,Marrow. raw,15.1,2.2,45,1,4
860,Lettuce. Iceberg. raw,Lettuce. Iceberg. raw,15.1,1.9,45,1,4
861,Parsnip. raw,Parsnip. raw,15.1,12.5,97,12,2
862,Gherkins. pickled. drained,Gherkins. pickled. drained,15.1,2.6,45,1,4
863,Okra. boiled in unsalted water,Okra. boiled in unsalted water,15.1,2.7,45,1,4
864,Fennel. Florence. boiled in salted water,Fennel. Florence. boiled in salted water,15.1,1.5,45,1,4
865,Fennel. Florence. raw,Fennel. Florence. raw,15.1,1.8,45,1,4
866,Curly kale. boiled in salted water,Curly kale. boiled in salted water,15.1,1.0,45,0,4
867,Curly kale. raw,Curly kale. raw,15.1,1.4,45,1,4
868,Cucumber. raw,Cucumber. raw,15.1,1.5,45,1,4
869,Courgette. fried in corn oil,Courgette. fried in corn oil,15.2,2.6,45,1,4
870,Courgette. boiled in unsalted water,Courgette. boiled in unsalted water,15.1,2.0,45,1,4
871,Courgette. raw,Courgette. raw,15.1,1.8,45,1,4
872,Brussels sprouts. frozen. boiled in unsalted water,Brussels sprouts. frozen. boiled in unsalted water,15.1,2.5,45,1,4
873,Onions. pickled. drained,Onions. pickled. drained,15.1,4.9,45,2,4
874,Onions. fried in corn oil,Onions. fried in corn oil,15.2,14.1,45,6,4
876,Swede. raw,Swede. raw,15.1,5.0,72,4,2
877,Asparagus. boiled in salted water,Asparagus. boiled in salted water,15.1,1.4,45,1,4
878,Sweetcorn. on-the-cob. whole. boiled in unsalted water,Sweetcorn. on-the-cob. whole. boiled in unsalted water,15.1,11.6,55,6,2
879,Shallots. raw,Shallots. raw,15.1,3.3,45,1,4
880,Yam. boiled in unsalted water,Yam. boiled in unsalted water,16.1,33.0,37,12,2
882,Turnip. boiled in unsalted water,Turnip. boiled in unsalted water,15.1,2.0,63,1,4
883,Turnip. raw,Turnip. raw,15.1,4.7,63,3,4
884,Tomatoes. fried in corn oil,Tomatoes. fried in corn oil,15.2,5.0,45,2,4
885,Mustard and cress. raw,Mustard and cress. raw,15.1,0.4,70,0,5
886,Swede. boiled in unsalted water,Swede. boiled in unsalted water,15.1,2.3,72,2,2
887,Peppers. capsicum. chilli. green. raw,Peppers. capsicum. chilli. green. raw,15.1,0.7,45,0,4
888,Spring onions. bulbs and tops. raw,Spring onions. bulbs and tops. raw,15.1,3.0,45,1,4
889,Spring greens. boiled in unsalted water,Spring greens. boiled in unsalted water,15.1,1.6,45,1,4
890,Peppers. capsicum. red. raw,Peppers. capsicum. red. raw,15.1,6.4,45,3,4
891,Radish. red. raw,Radish. red. raw,15.1,1.9,45,1,4
892,Pumpkin. boiled in salted water,Pumpkin. boiled in salted water,15.1,2.1,75,2,2
893,Pumpkin. raw,Pumpkin. raw,15.1,2.2,75,2,2
895,Spinach. boiled in unsalted water,Spinach. boiled in unsalted water,15.1,0.8,45,0,4
897,Peppers. capsicum. red. boiled in salted water,Peppers. capsicum. red. boiled in salted water,15.1,7.0,45,3,4
898,Spring greens. raw,Spring greens. raw,15.1,3.1,45,1,4
899,Sweetcorn. baby. canned. drained,Sweetcorn. baby. canned. drained,15.1,2.0,55,1,3
900,Peppers. capsicum. green. boiled in salted water,Peppers. capsicum. green. boiled in salted water,15.1,2.6,45,1,4
901,Peppers. capsicum. green. raw,Peppers. capsicum. green. raw,15.1,2.6,45,1,4
903,Mint. fresh,Mint. fresh,32.1,5.3,45,2,4
904,Garam masala,Garam masala,32.1,45.2,70,32,5
905,Curry powder,Curry powder,32.1,26.1,70,18,5
910,Paprika,Paprika,32.1,34.9,70,24,5
911,Parsley. fresh,Parsley. fresh,32.1,2.7,70,2,5
913,Rosemary. dried,Rosemary. dried,32.1,46.4,70,32,5
917,Mixed herbs. dried,Mixed herbs. dried,32.1,36.3,70,25,5
918,Apricots. canned in juice,Apricots. canned in juice,17.3,8.4,64,5,3
919,Fruit salad. homemade,Fruit salad. homemade,17.1,14.8,55,8,3
920,Prunes. ready-to-eat,Prunes. ready-to-eat,17.2,34.0,29,10,2
922,Raspberries. canned in syrup,Raspberries. canned in syrup,17.3,22.5,45,10,4
